"ID","STATE_ID","STATE","FIPS","COUNTY","Longitude","Latitude","x","y","SOC","ELEV","Aspect","Slope","TPI","K_Factor","MAP","MAT","NDVI","Slit_Clay","NLCD","FRG","NLCD_DES","FRG_DES"
216,35,"New Mexico",35057,"Torrance County",-105.79595,34.30743,-893102.621385963,1295411.83864598,4.313,2100.99560546875,163.743301391602,4.43734264373779,0.288255989551544,0.299600005149841,426.372589111328,10.0256996154785,0.34374064207077,46.6879997253418,"4","1","Forest","Fire Regime Group I"
35,35,"New Mexico",35003,"Catron County",-108.9326801,33.74429999,-1186066.73385447,1267232.88944199,1.823,2214.0986328125,163.061737060547,13.5786533355713,11.7085733413696,0.256060600280762,532.187377929688,8.68787860870361,0.536328732967377,57.1121215820312,"4","1","Forest","Fire Regime Group I"
57,8,"Colorado",8033,"Dolores County",-108.65148,37.73378,-1101155.20976737,1706391.98952592,4.874,2328.44946289062,219.688018798828,10.4627408981323,0.551476836204529,0.116666667163372,508.898193359375,7.07525253295898,0.573623061180115,53.3373756408691,"4","1","Forest","Fire Regime Group I"
146,56,"Wyoming",56007,"Carbon County",-106.9777,41.24550996,-910818.712066591,2079143.65926458,8.974,2650.48681640625,149.407348632812,8.47044277191162,6.00765323638916,0.167600005865097,884.532897949219,2.47854995727539,0.592254340648651,40.0839996337891,"4","3","Forest","Fire Regime Group III"
113,35,"New Mexico",35053,"Socorro County",-107.65729,34.43335002,-1060295.85263052,1328532.32870894,5.198,2237.8603515625,177.164962768555,8.30507946014404,1.99391281604767,0.141000002622604,360.154510498047,9.55994987487793,0.285888344049454,49.1679992675781,"4","3","Forest","Fire Regime Group III"
38,8,"Colorado",8083,"Montezuma County",-108.9170101,37.58697,-1126354.83392326,1693198.82924068,2.821,1998.15954589844,195.905014038086,6.41599702835083,1.30819451808929,0.308800011873245,378.447387695312,8.87959957122803,0.394247829914093,51.976001739502,"4","3","Forest","Fire Regime Group III"
253,8,"Colorado",8041,"El Paso County",-105.00798,38.97708999,-771987.756038834,1808957.19914863,23.19,2684.26293945312,179.688217163086,7.83161544799805,4.52127075195312,0.150000005960464,629.991943359375,4.57808971405029,0.5853670835495,35.7044944763184,"4","3","Forest","Fire Regime Group III"
157,35,"New Mexico",35039,"Rio Arriba County",-106.8159476,36.47266584,-958192.306533007,1546262.61899837,2.771,2285.15063476562,187.010665893555,9.57162857055664,9.45381259918213,0.241400003433228,473.732391357422,7.92414999008179,0.519464135169983,59.2939987182617,"4","3","Forest","Fire Regime Group III"
97,8,"Colorado",8103,"Rio Blanco County",-107.86129,39.89588998,-1002581.77421381,1937960.60945931,2.644,2535.10864257812,187.871520996094,14.1823930740356,-0.152598023414612,0.255199998617172,597.791198730469,4.64799976348877,0.755763053894043,53.1240005493164,"4","3","Forest","Fire Regime Group III"
154,8,"Colorado",8007,"Archuleta County",-106.87303,37.2699,-953029.791184362,1635578.94949222,21.591,2517.1416015625,223.186981201172,8.61106204986572,-11.6326446533203,0.280000001192093,631.338073730469,5.30454540252686,0.674517333507538,60.9060592651367,"4","3","Forest","Fire Regime Group III"
251,35,"New Mexico",35007,"Colfax County",-105.07104,36.64201996,-802316.771378524,1548968.48967102,6.378,2559.19482421875,144.141647338867,12.3128433227539,-4.22513198852539,0.161300003528595,515.579528808594,6.81505012512207,0.477781265974045,44.0519981384277,"4","3","Forest","Fire Regime Group III"
228,35,"New Mexico",35055,"Taos County",-105.5018209,36.15044246,-845790.639976447,1497903.56917433,8.473,3000.1708984375,151.79948425293,16.7437400817871,-13.9113273620605,0.200000002980232,780.613403320312,4.41085004806519,0.712200522422791,58.2400016784668,"4","3","Forest","Fire Regime Group III"
240,35,"New Mexico",35007,"Colfax County",-105.3065901,36.32419,-826565.963908129,1515550.54909117,4.986,2847.40405273438,152.990509033203,8.50374507904053,-2.51242232322693,0.235454544425011,636.900024414062,4.34717178344727,0.619874477386475,60.5161628723145,"4","3","Forest","Fire Regime Group III"
80,8,"Colorado",8113,"San Miguel County",-108.2472981,37.97617935,-1062682.80959989,1728725.84947227,11.22,2812.12719726562,215.289108276367,9.3494234085083,6.65342807769775,0.22868686914444,720.063110351562,4.0744948387146,0.685492694377899,58.4040412902832,"4","3","Forest","Fire Regime Group III"
59,8,"Colorado",8077,"Mesa County",-108.60023,38.78655003,-1081121.34354872,1822762.65931934,7.178,2516.74853515625,134.468948364258,10.7365684509277,-1.275186419487,0.222299993038177,408.440002441406,6.76364994049072,0.510894775390625,43.8409996032715,"4","3","Forest","Fire Regime Group III"
9,56,"Wyoming",56039,"Teton County",-110.5769801,43.69342003,-1165587.82397409,2389690.38965911,21.455,2238.68676757812,234.483123779297,9.68141078948975,1.09058451652527,0.319784939289093,817.940307617188,2.10048389434814,0.652540862560272,49.1591415405273,"4","4","Forest","Fire Regime Group IV"
199,8,"Colorado",8057,"Jackson County",-106.1199,40.39921003,-850001.253563782,1977003.28917336,6.208,2883.17065429688,168.516098022461,10.4005880355835,-7.50131702423096,0.112736843526363,620.554016113281,1.13478946685791,0.649237990379333,43.691577911377,"4","4","Forest","Fire Regime Group IV"
7,56,"Wyoming",56039,"Teton County",-110.64348,43.51083,-1173990.57778436,2370372.43878751,24.954,2254.79125976562,254.674575805664,8.9404296875,-9.38318729400635,0.184315785765648,610.8505859375,2.8187894821167,0.522561132907867,50.2957878112793,"4","4","Forest","Fire Regime Group IV"
11,56,"Wyoming",56035,"Sublette County",-110.51351,42.50859001,-1180683.98347783,2258119.57012945,11.388,2705.79833984375,180.03254699707,12.3712329864502,-8.5797233581543,0.0858585834503174,692.161987304688,1.33424246311188,0.627925336360931,48.4656562805176,"4","5","Forest","Fire Regime Group V"
