FIPS,State,County,x,y,Urban_Rural,Total_POP,Diabestes_Percentage,Diabetes_Count,Obesity_Percentage,Physica_ Inactivity,Access_to_Exercise,Food_Environment_Index,SVI
1001,Alabama,Autauga County,872390.1642,1093961.808,Urban,56145,8.1,3862,30.5,23.5,54.5,6.7,0.4354
1003,Alabama,Baldwin County,777861.5168,887123.942,Urban,229287,8.7,19354,29.2,21.9,63.1,7.5,0.2162
1005,Alabama,Barbour County,996780.2086,1029699.493,Rural,24589,9.8,2201,30.3,24.4,54.9,6,0.9959
1007,Alabama,Bibb County,822188.1338,1141076.765,Urban,22136,8.7,1708,30.6,24.7,43.4,7.6,0.6003
1009,Alabama,Blount County,854746.2536,1257966.222,Urban,57879,9.6,5043,27.9,21.8,41.4,7.7,0.4242
1011,Alabama,Bullock County,964130.2184,1059580.819,Rural,9976,8.3,721,18.4,15.8,42.3,4.2,0.8898
1013,Alabama,Butler County,877973.7063,1008343.885,Rural,19504,12.1,2199,29.3,24.9,42.7,7.2,0.8653
1015,Alabama,Calhoun County,932185.3885,1244521.772,Urban,113469,13.9,13883,35.7,24.7,66.7,5.9,0.8252
1017,Alabama,Chambers County,985769.4083,1149283.969,Urban,32865,10.4,3220,30,24.6,63.8,7.2,0.7382
1019,Alabama,Cherokee County,952191.3204,1292950.67,Rural,26294,9.5,2647,27.9,24.5,38.2,7.2,0.4516
1021,Alabama,Chilton County,862705.1678,1124661.424,Urban,44397,9.5,3677,36.1,25.8,31.3,7.1,0.7602
1023,Alabama,Choctaw County,732799.9136,1022396.337,Rural,12418,10.8,1363,28.4,21.1,25.2,6.2,0.8748
1025,Alabama,Clarke County,767462.6151,980826.1648,Rural,23291,10.5,2299,32.2,24.7,53,5.5,0.8471
1027,Alabama,Clay County,931772.7925,1186348.418,Rural,13112,7.5,959,23.5,20.5,64.4,7.4,0.564
1029,Alabama,Cleburne County,955555.2993,1232713.357,Rural,14967,7.3,1022,23.7,18.8,42.4,7.3,0.5417
1031,Alabama,Coffee County,946414.265,975439.2586,Urban,53230,10.2,4713,35.3,30.4,53.9,6.8,0.5408
1033,Alabama,Colbert County,744952.1074,1326237.823,Urban,55411,9.3,4821,30.6,26.5,68.9,6.8,0.4274
1035,Alabama,Conecuh County,847548.6292,966006.8302,Rural,11851,9.9,1189,23.3,22,37.4,6.8,0.8086
1037,Alabama,Coosa County,904480.3715,1141747.13,Urban,10650,8.2,960,21.6,16.4,4.1,7.4,0.5261
1039,Alabama,Covington County,905475.889,954881.4016,Rural,36930,11.8,4187,37.8,23.3,58.2,6.9,0.7723
1041,Alabama,Crenshaw County,913544.0139,1010100.686,Rural,13681,10.3,1297,26.1,19.7,14.8,6.6,0.6873
1043,Alabama,Cullman County,841477.6552,1268092.039,Urban,84515,10.3,7953,31.7,27.6,48.7,7.5,0.5182
1045,Alabama,Dale County,982873.9684,979680.9656,Urban,48959,13.6,5726,35.1,24.1,44.5,6.5,0.7599
1047,Alabama,Dallas County,834631.5364,1072982.581,Urban,36098,13.1,4236,40.4,31.9,56.5,6.5,0.949
1049,Alabama,Dekalb County,922983.5231,1323687.236,Rural,71658,9.6,5994,34.9,26.1,42.6,,0.8022
1051,Alabama,Elmore County,918304.4762,1104374.606,Urban,82158,12,8453,34.1,23.4,51.5,7.9,0.5401
1053,Alabama,Escambia County,840046.8624,933005.3782,Rural,36281,13.8,4394,32.7,27,38.6,6.6,0.8557
1055,Alabama,Etowah County,910253.4404,1262521.867,Urban,102371,13.7,12823,35.7,28,53.9,6.3,0.6564
1057,Alabama,Fayette County,760907.4389,1217288.284,Rural,16241,8,1271,25.3,23.7,35.8,7.1,0.7038
1059,Alabama,Franklin County,742496.2273,1295525.464,Rural,31507,8.1,2168,21.1,18.3,57,7.2,0.8417
1061,Alabama,Geneva County,964504.8967,943278.3941,Urban,26411,11.8,2963,29.8,25.7,35.1,6.4,0.7955
1063,Alabama,Greene County,757117.7864,1117544.533,Rural,7990,9.5,743,20.6,18,4.3,4,0.9854
1065,Alabama,Hale County,782640.3397,1109776.983,Urban,14670,11,1449,30.6,25.8,50.7,6.6,0.9599
1067,Alabama,Henry County,1014970.007,996820.0325,Urban,17223,8.9,1526,29.4,19,18.5,7.3,0.5519
1069,Alabama,Houston County,1010089.012,948046.2478,Urban,106580,11.2,10535,36.1,33.6,75.8,7.3,0.6838
1071,Alabama,Jackson County,907403.5454,1353154.382,Urban,51582,9.3,4641,35.6,23,37.6,6.8,0.5726
1073,Alabama,Jefferson County,834909.5085,1209169.017,Urban,655342,11.8,64399,35.1,24.2,79.7,6.9,0.6621
1075,Alabama,Lamar County,725626.1118,1220997.241,Rural,13764,9.6,1294,24.6,15.3,8.8,7.2,0.6264
1077,Alabama,Lauderdale County,750448.4422,1349922.893,Urban,93368,10.2,8959,33.1,18.2,54.5,7.3,0.4468
1079,Alabama,Lawrence County,789803.5872,1310313.309,Urban,32857,9.2,2841,22.6,18.2,56.5,7.1,0.4952
1081,Alabama,Lee County,991938.3982,1114787.251,Urban,166831,10.1,12555,30.6,19.9,61.5,6.9,0.6602
1083,Alabama,Limestone County,815834.6929,1340304.258,Urban,102228,7.5,6631,26.6,22.4,49.2,7.7,0.5296
1085,Alabama,Lowndes County,877849.8179,1052259.42,Urban,9641,10,892,23.9,17.3,0.9,5.3,0.9188
1087,Alabama,Macon County,961194.5418,1084181.032,Rural,17895,13.8,2255,23.2,21.3,35.3,5.8,0.8971
1089,Alabama,Madison County,856847.3335,1342298.574,Urban,379453,11,35397,30.7,21.4,78.1,7.5,0.3076
1091,Alabama,Marengo County,765982.9439,1052023.351,Rural,18733,12.4,2136,36.3,25.7,47.6,6.2,0.7621
1093,Alabama,Marion County,740321.5887,1259772.88,Rural,29703,8.5,2485,24.8,20.4,31.3,7,0.671
1095,Alabama,Marshall County,882967.581,1300958.181,Urban,96990,10.5,8725,37.7,27,53,6.7,0.7261
1097,Alabama,Mobile County,748608.3468,877864.4244,Urban,412716,12.6,43991,37.4,26.1,58.5,6.9,0.7532
1099,Alabama,Monroe County,817256.2056,981034.2472,Rural,20459,10,1974,33.8,23.1,42.6,6.3,0.7481
1101,Alabama,Montgomery County,918132.5538,1062776.066,Urban,224639,14.8,26974,42.4,27.6,76.5,6.7,0.8427
1103,Alabama,Morgan County,833023.5191,1310554.595,Urban,119883,10.5,11211,34.4,21.7,71.6,7.1,0.6895
1105,Alabama,Perry County,813743.7015,1092991.823,Rural,8687,10.4,803,25.5,20,55.2,3.7,0.9949
1107,Alabama,Pickens County,731219.3272,1162574.584,Urban,19793,11.9,2190,26.8,25.7,10.2,7.1,0.9207
1109,Alabama,Pike County,945361.229,1019316.174,Urban,32966,11.9,3079,27.9,25.8,61.3,6.8,0.9016
1111,Alabama,Randolph County,974631.2044,1190680.903,Rural,22920,9.8,2170,33,24.4,41,6.4,0.7191
1113,Alabama,Russell County,1011779.576,1082564.699,Urban,58237,12.4,5844,29.3,28.3,54.7,6.8,0.9115
1115,Alabama,St. Clair County,892399.4818,1225977.083,Urban,90739,10.6,8477,34.4,26,49.2,7.8,0.3656
1117,Alabama,Shelby County,861060.471,1179248.874,Urban,221428,9.3,17730,29.9,19,74.3,8.2,0.1169
1119,Alabama,Sumter County,728983.8998,1092363.501,Rural,12225,10.3,1110,26.3,25.1,33.3,6.1,0.9557
1121,Alabama,Talladega County,909705.0827,1189003.323,Urban,79985,10.5,7631,35.7,30.9,54.6,6.7,0.8736
1123,Alabama,Tallapoosa County,949103.9372,1133713.561,Rural,40133,10,4004,32.9,26.1,60,7.4,0.8863
1125,Alabama,Tuscaloosa County,784577.4949,1169007.508,Urban,210758,11,17691,38.8,27.4,67.6,7.5,0.6255
