FIPS,REGION_ID,STATE,County,Empty Column 1,X,Y,LCB_Rate,Smoking,PM25,NO2,SO2,Ozone,Pop 65,Pop Black,Pop Hipanic,Pop White,Education,Poverty %,Income Equality,Uninsured,DEM,Radon Zone Class,Urban Rural,Coal Production
1003,3,Alabama,Baldwin County,,789777.5039,884557.0795,48.1,20.8,7.89,0.7939,0.035343,39.79,19.5,9.24,4.54,83.06,66,13.14,4.5,13.34,36.78,Zone-3,Medium/small metro,No
1013,3,Alabama,Butler County,,877731.5725,1007285.71,38.3,26,8.46,0.6344,0.0135,38.31,19,43.94,1.26,52.64,38,26.14,5.1,12.74,111.7,Zone-3,Nonmetro,No
1013,3,Alabama,Butler County,,877731.5725,1007285.71,38.3,26,8.46,0.6344,0.0135,38.31,19,43.94,1.26,52.64,38,26.14,5.1,12.74,111.7,Zone-3,Nonmetro,No
1017,3,Alabama,Chambers County,,984214.6861,1148648.711,49.6,25.1,8.87,0.8442,0.048177,40.1,18.9,39.24,2.14,56.42,47,21.52,4.7,13.34,227.03,Zone-3,Nonmetro,No
1023,3,Alabama,Choctaw County,,726606.4744,1023615.755,31.8,21.8,8.58,0.5934,0.023989,37.07,22.1,41.94,0.86,56.28,55,23.06,5.8,12.86,68.24,Zone-3,Nonmetro,No
1025,3,Alabama,Clarke County,,770408.8693,988910.4968,42,22.6,8.42,0.6432,0.0337,37.68,19,43.96,1.34,52.98,39,24.6,8.2,13.28,69.29,Zone-3,Nonmetro,No
1031,3,Alabama,Coffee County,,946787.0873,975094.3328,53.7,21.2,8.42,0.5698,0.009712,38.46,16.3,17.26,6.76,70.9,60,16.2,4.8,13.16,99.32,Zone-3,Nonmetro,No
1035,3,Alabama,Conecuh County,,851719.0504,968600.8416,46.9,24.9,8.23,0.5873,0.018734,37.92,21.6,45.94,1.84,50.56,35,29.76,4.9,15.16,96.03,Zone-3,Nonmetro,No
1039,3,Alabama,Covington County,,904857.0021,953605.3385,65.5,25.9,8.24,0.5503,0.012516,38.26,20.5,12.7,1.62,83.18,53,20.56,4.6,13.66,86.59,Zone-3,Nonmetro,No
1041,3,Alabama,Crenshaw County,,912418.1539,1008415.674,57.1,22.9,8.45,0.6464,0.011284,38.59,18.3,23.74,1.86,70.64,44,20.78,5.8,13.9,120.06,Zone-3,Nonmetro,No
1045,3,Alabama,Dale County,,981951.9843,982254.8233,55.7,22.2,8.4,0.6045,0.008885,38.61,16.1,19.68,6.14,69.7,58,20.14,5.2,12.4,101.91,Zone-3,Nonmetro,No
1053,3,Alabama,Escambia County,,839009.4497,933580.2072,58.3,25.3,8.08,0.5742,0.0259,38.03,17.3,32,2.16,60.42,38,25.7,5.6,15.64,72.04,Zone-3,Nonmetro,No
1053,3,Alabama,Escambia County,,839009.4497,933580.2072,58.3,25.3,8.08,0.5742,0.0259,38.03,17.3,32,2.16,60.42,38,25.7,5.6,15.64,72.04,Zone-3,Nonmetro,No
1061,3,Alabama,Geneva County,,964463.038,942645.4236,57.3,25.3,8.2,0.5257,0.010643,38.35,19.4,9.5,3.76,83.96,45,22.72,4.9,16.02,66.26,Zone-3,Medium/small metro,No
1067,3,Alabama,Henry County,,1015751.445,995307.1768,51,21.6,8.38,0.6106,0.008434,38.92,21.6,26.7,2.6,68.58,58,18.08,5.1,13.94,106.37,Zone-3,Medium/small metro,No
1069,3,Alabama,Houston County,,1014495.139,954644.0686,48.3,22.3,8.4,0.6355,0.008618,38.69,16.9,26.44,3.32,67.2,59,18.98,5,12.62,71.24,Zone-3,Medium/small metro,No
1091,3,Alabama,Marengo County,,768811.3741,1052639.321,55.4,21,8.71,0.6973,0.032335,37.43,18.9,50.82,2.42,45.36,50,26.54,6.9,11.82,58.92,Zone-3,Nonmetro,No
1097,3,Alabama,Mobile County,,743214.0162,886353.9691,52.1,23.8,8.04,0.913,0.044606,38.78,15.3,35.28,2.78,57.58,60,19.76,5.3,13.88,41.25,Zone-3,Medium/small metro,No
1099,3,Alabama,Monroe County,,815207.5273,981058.0214,44.9,24,8.39,0.6023,0.025802,37.9,18.9,40.86,1.24,54.64,40,26.08,8,14.86,83.24,Zone-3,Nonmetro,No
1109,3,Alabama,Pike County,,946548.7153,1019904.422,48.4,21.9,8.54,0.6164,0.010493,38.76,14.6,36.84,2.22,56.64,59,25.88,6.6,14.36,131.52,Zone-3,Nonmetro,No
1123,3,Alabama,Tallapoosa County,,947322.4966,1138867.713,53.3,24.5,9.04,0.747,0.048341,39.92,20.4,26.72,2.42,68.96,50,21.78,5.4,12.74,198.48,Zone-3,Nonmetro,No
1129,3,Alabama,Washington County,,737348.0421,956049.341,52.3,22.8,8.3,0.6358,0.042784,37.75,18.3,24.08,1.42,64.98,53,19.96,4.7,13.82,51.43,Zone-3,Nonmetro,No
1131,3,Alabama,Wilcox County,,816409.2706,1027963.482,42.5,24.8,8.76,0.6241,0.02223,37.7,18.4,70.42,1.1,27.48,34,33.54,6,13.3,61.42,Zone-3,Nonmetro,No
5001,3,Arkansas,Arkansas County,,422335.6565,1257742.809,58.5,24.1,9.11,0.793,0.015366,39.36,18.4,24.24,3,70.04,51,19.48,4.9,11.78,57.85,Zone-3,Nonmetro,No
5003,3,Arkansas,Ashley County,,391924.6564,1133376.502,63.9,25,8.57,0.6249,0.006486,37.68,19.4,25.1,5.26,67.92,50,20.48,5.4,11.02,46.97,Zone-3,Nonmetro,No
5011,3,Arkansas,Bradley County,,354204.4236,1162472.481,69.9,25,8.32,0.5579,0.009467,37.67,18.4,27.36,14.74,56,46,26.32,5.8,16.12,56.66,Zone-3,Nonmetro,No
5011,3,Arkansas,Bradley County,,354204.4236,1162472.481,69.9,25,8.32,0.5579,0.009467,37.67,18.4,27.36,14.74,56,46,26.32,5.8,16.12,56.66,Zone-3,Nonmetro,No
5013,3,Arkansas,Calhoun County,,322441.5019,1171500.858,88.5,26.2,8.25,0.5574,0.011086,37.68,20.8,21.66,3.86,72.44,53,17.98,4.8,11.92,60.42,Zone-3,Nonmetro,No
5017,3,Arkansas,Chicot County,,435421.231,1143899.148,78.2,25.9,8.68,0.816,0.005956,38.49,19.5,53.52,5.46,39.4,42,32.6,6.9,12.9,37.48,Zone-3,Nonmetro,No
5019,3,Arkansas,Clark County,,258696.4416,1224518.294,61,21.8,7.95,0.5572,0.012473,38.79,16.1,23.72,4.56,69.22,60,23.12,4.9,11.3,100.82,Zone-3,Nonmetro,No
5021,3,Arkansas,Clay County,,496062.5084,1494564.049,88.2,26.7,9.44,1.3381,0.017356,40.67,20.8,0.66,1.9,95.68,47,20.44,4.9,13,93.02,Zone-3,Nonmetro,No
5023,3,Arkansas,Cleburne County,,356975.247,1394535.948,55.3,23.4,7.97,0.6631,0.020001,39.39,26.5,0.42,2.42,94.86,47,16.06,4.5,12.72,225.34,Zone-3,Nonmetro,No
5025,3,Arkansas,Cleveland County,,350188.7783,1210634.808,74.8,23.6,8.43,0.5829,0.019136,37.94,20.1,11.42,2.18,84.66,52,16.94,4.3,10.94,71.4,Zone-3,Medium/small metro,No
5027,3,Arkansas,Columbia County,,256754.7548,1130947.154,55.6,22.4,7.87,0.5266,0.012994,38.7,16.9,35.4,2.7,59.28,55,23.96,6.3,12.4,92.1,Zone-3,Nonmetro,No
5029,3,Arkansas,Conway County,,297531.8217,1361313.732,53.5,25.2,8.31,0.8207,0.011829,39.15,18.8,11.32,3.98,81.5,48,19.8,5.1,12.16,154.04,Zone-3,Nonmetro,No
5031,3,Arkansas,Craighead County,,480321.0855,1433405.663,47.2,23.3,9.59,1.3677,0.020068,40.54,13.3,14.66,4.86,77.48,63,18.68,4.7,12.5,78.29,Zone-3,Medium/small metro,No
5033,3,Arkansas,Crawford County,,157810.2161,1394155.534,62.5,24.4,7.71,0.664,0.008536,40.8,16.1,1.38,7.14,85.12,54,17.74,4.1,13.56,288.84,Zone-3,Medium/small metro,No
5035,3,Arkansas,Crittenden County,,513412.7897,1365386.885,68.1,26.2,9.62,1.7305,0.019591,40.42,13.3,52.1,2.4,43.38,53,25.26,4.8,10.06,63.82,Zone-3,Large fringe metro,No
5037,3,Arkansas,Cross County,,471183.736,1372833.132,82.5,26.3,9.6,1.2934,0.020914,40.48,18,22.9,1.92,73.06,42,20.74,4.6,11.3,72.02,Zone-3,Nonmetro,No
5039,3,Arkansas,Dallas County,,306848.4113,1216976.821,57.2,25.3,8.14,0.5361,0.017913,38.05,21.3,41.56,2.96,53.34,51,21.5,3.9,11.42,91.83,Zone-3,Nonmetro,No
5041,3,Arkansas,Desha County,,435913.8349,1207239.844,63.1,25.7,8.92,0.7884,0.008344,38.77,18.1,46.66,5.44,46.12,42,29.22,5.2,12.1,46.41,Zone-3,Nonmetro,No
5043,3,Arkansas,Drew County,,394404.8698,1178013.43,50.1,23.4,8.57,0.6364,0.009547,38.02,16.7,27.98,3.08,66.72,58,22.78,6.2,11.68,61.3,Zone-3,Nonmetro,No
5045,3,Arkansas,Faulkner County,,331289.0617,1349668.8,54.3,21.2,8.61,1.0132,0.02141,39.29,11.8,11.38,4.06,80.84,67,14.96,4.6,10.64,127.06,Zone-3,Medium/small metro,No
5047,3,Arkansas,Franklin County,,189625.6278,1386218.18,71.7,25.6,7.76,0.6601,0.006207,40.47,18.9,0.82,2.96,92.36,52,18.58,5.3,12.72,261.29,Zone-3,Nonmetro,No
5053,3,Arkansas,Grant County,,326626.6293,1253536.526,60.1,25.1,8.49,0.6541,0.029214,38.47,17.2,2.74,2.54,92.68,60,12.94,5.1,9.94,88.23,Zone-3,Medium/small metro,No
5055,3,Arkansas,Greene County,,485077.6864,1465822.724,60.4,25.4,9.49,1.3722,0.017669,40.61,15.6,1.16,2.74,93.9,56,17.16,4.2,10.78,93.66,Zone-3,Nonmetro,No
5057,3,Arkansas,Hempstead County,,214525.827,1188055.448,49.2,24.5,7.65,0.5826,0.01517,39.68,17.6,29.48,12.64,55.24,49,24.22,4.5,14.58,111.28,Zone-3,Nonmetro,No
5059,3,Arkansas,Hot Spring County,,278873.2242,1254962.935,61.7,25.3,8.05,0.5804,0.018097,38.89,18.3,11.28,3.34,82.74,51,18.26,4.5,11.16,140.84,Zone-3,Nonmetro,No
5061,3,Arkansas,Howard County,,183788.2959,1226838.439,68.2,25.4,7.46,0.564,0.016622,40.59,17.5,20.48,11.58,65.02,57,19.52,5,16,182.38,Zone-3,Nonmetro,No
5067,3,Arkansas,Jackson County,,429625.2692,1404670.075,81.1,27.6,9.31,1.1129,0.028638,40.06,17.3,17.42,2.86,77.1,41,26.18,5,12.42,77.43,Zone-3,Nonmetro,No
5069,3,Arkansas,Jefferson County,,371628.2943,1252982.597,60.7,25.5,8.86,0.7432,0.029447,38.48,16.3,55.68,1.96,39.82,49,25.26,5,9.9,71,Zone-3,Medium/small metro,No
5071,3,Arkansas,Johnson County,,228180.1822,1393640.817,55.4,25.3,7.49,0.5347,0.005263,40.14,16,1.62,13.82,80.42,39,20.26,4.6,15.62,318.55,Zone-3,Nonmetro,No
5073,3,Arkansas,Lafayette County,,221537.5884,1132961.495,54,24.1,7.79,0.6212,0.019802,39.5,22.8,36.64,2.26,59.5,46,26.42,6.5,14.42,82.75,Zone-3,Nonmetro,No
5075,3,Arkansas,Lawrence County,,436707.5398,1454580.204,83.3,25.5,8.84,1.1095,0.02391,39.97,19.2,0.94,1.34,95.78,57,22.42,4.9,11.66,94.65,Zone-3,Nonmetro,No
5077,3,Arkansas,Lee County,,473424.8955,1315286.981,44.4,28,9.19,1.2408,0.01463,40.09,18.4,53.92,2.6,41.14,34,38.16,6.4,12.36,61.1,Zone-3,Nonmetro,No
5079,3,Arkansas,Lincoln County,,391302.5952,1219018.366,63,27,8.66,0.6505,0.016788,38.44,14.6,30.2,3.62,64.56,29,28.44,4.6,13.32,65.21,Zone-3,Medium/small metro,No
5081,3,Arkansas,Little River County,,162556.8087,1183225.108,51.3,24.7,7.56,0.7391,0.033198,40.57,20.4,19.62,3.38,73.08,48,18.74,5,11.96,102.83,Zone-3,Medium/small metro,No
5083,3,Arkansas,Logan County,,206087.9587,1353403.041,66.5,25.9,7.75,0.7375,0.006569,40.32,19.2,1.4,2.82,91.04,46,19.88,4.2,12.34,214.55,Zone-3,Nonmetro,No
5085,3,Arkansas,Lonoke County,,373299.2293,1307381.435,65.7,23,9.05,0.9615,0.031941,39.54,12.8,6.08,4.24,86.5,61,12.32,4,10.12,73.62,Zone-3,Medium/small metro,No
5087,3,Arkansas,Madison County,,203229.8493,1442388.352,67.2,26.1,7.11,0.4241,0.005052,41.02,18.4,0.34,5.44,90.16,39,19.3,4.5,16.6,511.11,Zone-3,Medium/small metro,No
5091,3,Arkansas,Miller County,,195029.3472,1140265.061,57.6,27.1,7.64,0.6813,0.029239,40.16,16,24.72,3.18,69.2,53,21.56,5,11.28,85.28,Zone-3,Medium/small metro,No
5093,3,Arkansas,Mississippi County,,532470.4543,1428975.558,68.7,27.5,9.47,1.4544,0.018195,41.28,14.1,34.92,4.06,58.94,48,25.84,5.2,11.32,70.65,Zone-3,Nonmetro,No
5095,3,Arkansas,Monroe County,,435774.9556,1301719.597,96.6,26.3,9.27,1.0413,0.015819,39.72,22.4,39.86,2.44,54.88,40,28.4,5.5,12.9,54.93,Zone-3,Nonmetro,No
5099,3,Arkansas,Nevada County,,247970.8945,1180864.704,75.8,26.1,7.79,0.5705,0.011814,39.01,19.9,30.5,3.54,63.64,50,23.26,4.1,11.26,97.35,Zone-3,Nonmetro,No
5101,3,Arkansas,Newton County,,248778.5402,1433394.497,61,24.1,7.01,0.4091,0.004457,40.63,24.6,0.26,1.76,94.12,46,22.96,4.8,13.8,490.96,Zone-3,Nonmetro,No
5103,3,Arkansas,Ouachita County,,287345.1173,1174251.825,59.3,25.3,8.02,0.5358,0.011051,38.01,19.1,39.82,2.16,55.48,54,23.98,5.5,9.86,65.65,Zone-3,Nonmetro,No
5105,3,Arkansas,Perry County,,277874.0963,1325399.075,70.1,25.7,7.86,0.6327,0.013969,39.38,19,2.08,2.86,92.28,56,17.06,3.8,12.36,187.55,Zone-3,Medium/small metro,No
5107,3,Arkansas,Phillips County,,469554.445,1275605.39,58.8,26.9,9.07,1.0381,0.010632,39.86,17.6,61.32,1.8,35.14,48,36.1,5.1,11.46,53.6,Zone-3,Nonmetro,No
5109,3,Arkansas,Pike County,,214452.0054,1235896.943,69.9,24.8,7.56,0.5273,0.012019,40.01,20.1,3.3,6.56,87.46,59,20.26,4.3,17.56,185.79,Zone-3,Nonmetro,No
5111,3,Arkansas,Poinsett County,,479240.9242,1404530.665,81.7,28.2,9.81,1.2603,0.021405,40.83,17.5,7.98,2.82,87.26,45,24.22,4.1,12.28,70.93,Zone-3,Medium/small metro,No
5113,3,Arkansas,Polk County,,161456.3368,1270801.319,64.8,25.8,7.16,0.4525,0.013583,41.84,22.2,0.42,6.54,88.26,49,23.44,4,15.62,369.58,Zone-3,Nonmetro,No
5115,3,Arkansas,Pope County,,266862.4365,1381043.102,57.2,23,7.7,0.6029,0.006779,39.52,15.1,3.1,8.54,84.58,54,18.9,4.9,13.38,263.24,Zone-3,Nonmetro,No
5117,3,Arkansas,Prairie County,,403371.9341,1317212.819,51.2,24.4,9.29,0.8998,0.024086,39.7,22.9,11.94,1.38,85.1,57,19.46,4.4,14.14,63.31,Zone-3,Nonmetro,No
5119,3,Arkansas,Pulaski County,,334765.1331,1307555.833,46.5,21.3,8.96,1.0532,0.030662,38.78,14.5,36.08,6.04,53.42,68,17.72,4.9,11.18,106.9,Zone-3,Medium/small metro,No
5123,3,Arkansas,St. Francis County,,474973.4109,1342390.793,59.6,27.1,9.35,1.3514,0.017983,40.25,15.2,52.2,4.74,40.7,43,33.06,5.2,11.44,66.64,Zone-3,Nonmetro,No
5125,3,Arkansas,Saline County,,302180.008,1292556.533,51.4,22.7,8.2,0.749,0.024658,38.72,17.2,6.76,4.4,85.92,65,9.62,3.6,9.28,168.85,Zone-3,Medium/small metro,No
5127,3,Arkansas,Scott County,,175621.6712,1313055.744,54.9,26.6,7.33,0.5546,0.009018,41.08,19.9,0.66,7.6,84.3,44,21.96,4.9,15.82,297.17,Zone-3,Nonmetro,No
5131,3,Arkansas,Sebastian County,,155813.0466,1350516.749,57.1,24.6,7.89,0.8144,0.008718,40.64,15.2,6.46,13.7,70.5,52,20.64,4.7,14.78,201.33,Zone-3,Medium/small metro,Yes
5133,3,Arkansas,Sevier County,,161324.8127,1216143.217,51.8,24.8,7.46,0.6282,0.02373,40.83,14.1,4.04,32.92,58.2,38,21.8,4.2,21.96,137.74,Zone-3,Nonmetro,No
5139,3,Arkansas,Union County,,315228.8032,1128070.39,67.2,25,8.16,0.5566,0.008431,37.62,16.9,32.52,3.82,61.2,53,20.6,5.5,12.12,63.01,Zone-3,Nonmetro,No
