ID,LAT,LONG,oc,poc,hoc,roc,bd,clay,pH,Depth,DEM,SLOP,TPI,TWI
25783,39.353425,-93.05702778,20.8,2.92,14.10,7.00,1.71,37.8,6.65,5,191,0.152667914,-0.444444444,6.952559471
25784,39.353425,-93.05702778,16.4,1.54,12.09,6.66,1.80,36.9,6.95,17.5,191,0.152667914,-0.444444444,6.952559471
25785,39.353425,-93.05702778,14.8,1.20,11.10,6.56,1.77,37.6,6.86,40.5,191,0.152667914,-0.444444444,6.952559471
25786,39.353425,-93.05702778,10.2,1.06,8.39,4.55,1.77,38.4,6.87,70,191,0.152667914,-0.444444444,6.952559471
25787,39.353425,-93.05702778,8.8,0.65,8.03,3.88,1.83,42.2,6.91,94,191,0.152667914,-0.444444444,6.952559471
25788,39.353425,-93.05702778,6.5,0.19,5.94,1.29,1.78,51.4,7.58,120.5,191,0.152667914,-0.444444444,6.952559471
25789,39.353425,-93.05702778,1.9,0.79,3.97,1.60,1.92,41.5,8.04,147,191,0.152667914,-0.444444444,6.952559471
25790,39.35208333,-93.05697222,27.7,6.56,13.90,5.94,1.49,18.9,6.71,7,191,0.152667914,-0.444444444,6.952559471
25792,39.35208333,-93.05697222,4.3,0.69,3.19,0.23,1.73,36.9,5.37,35.5,191,0.152667914,-0.444444444,6.952559471
25793,39.35208333,-93.05697222,3.8,0.56,3.10,0.17,1.74,38.2,4.99,61,191,0.152667914,-0.444444444,6.952559471
25798,39.35647222,-93.05477778,25,3.99,15.42,7.49,1.51,30.5,6.9,7,192,0.132189525,0.777777778,6.037809372
25799,39.35647222,-93.05477778,15.3,1.59,11.13,5.66,1.73,32.1,6.9,19,192,0.132189525,0.777777778,6.037809372
25800,39.35647222,-93.05477778,12.6,1.37,9.09,3.71,1.68,35.9,6.79,32,192,0.132189525,0.777777778,6.037809372
25801,39.35647222,-93.05477778,9.8,1.31,8.34,3.08,1.60,36.6,6.75,51,192,0.132189525,0.777777778,6.037809372
25802,39.35647222,-93.05477778,4.7,0.54,5.31,1.70,1.74,31.7,6.73,79,192,0.132189525,0.777777778,6.037809372
25803,39.35647222,-93.05477778,3,0.44,4.30,1.37,1.78,31.8,6.6,113.5,192,0.132189525,0.777777778,6.037809372
25804,39.35647222,-93.05477778,2.4,0.40,3.72,1.26,1.84,32.0,6.53,149.5,192,0.132189525,0.777777778,6.037809372
25805,39.35647222,-93.05477778,1.9,0.17,3.61,1.22,1.84,29.4,6.69,183.5,192,0.132189525,0.777777778,6.037809372
25806,39.35647222,-93.05477778,2,0.20,3.33,1.13,1.86,32.5,6.57,219,192,0.132189525,0.777777778,6.037809372
26145,44.96361111,-96.7725,31.1,5.65,16.60,7.73,1.67,17.4,6.4,9,534,0.783960981,0.777777778,5.373241425
26146,44.96361111,-96.7725,15.5,2.61,9.57,3.12,1.65,17.9,7.06,28,534,0.783960981,0.777777778,5.373241425
26147,44.96361111,-96.7725,6.9,2.37,2.70,1.03,1.91,6.1,8.19,44.5,534,0.783960981,0.777777778,5.373241425
26148,44.96361111,-96.7725,3.7,2.73,2.26,0.57,2.19,3.9,8.49,127,534,0.783960981,0.777777778,5.373241425
26149,44.97694444,-96.75166667,29,5.77,16.00,7.24,1.70,19.0,6.77,7.5,512,1.54880655,-1.888888889,5.805854797
26150,44.97694444,-96.75166667,14.1,2.45,7.98,2.37,1.76,18.1,7.08,22.5,512,1.54880655,-1.888888889,5.805854797
26151,44.97694444,-96.75166667,6.8,1.16,3.67,0.68,1.72,13.2,7.3,39,512,1.54880655,-1.888888889,5.805854797
26152,44.97694444,-96.75166667,6.6,0.54,3.70,0.82,1.63,19.3,7.56,54.5,512,1.54880655,-1.888888889,5.805854797
26153,44.97694444,-96.75166667,2.9,0.83,1.57,1.22,1.71,16.4,8.32,72.5,512,1.54880655,-1.888888889,5.805854797
26154,44.97694444,-96.75166667,7.1,1.97,1.86,0.85,2.17,4.7,8.58,94,512,1.54880655,-1.888888889,5.805854797
26155,44.97694444,-96.75166667,2.2,1.51,1.45,0.69,2.18,3.4,8.65,153.5,512,1.54880655,-1.888888889,5.805854797
26156,44.97416667,-96.75194444,25.4,6.83,15.95,7.09,1.73,12.6,7.62,7.5,517,0.279692418,4.777777778,9.487796783
26157,44.97416667,-96.75194444,18.2,7.24,12.01,4.40,1.80,9.3,7.98,19,517,0.279692418,4.777777778,9.487796783
26158,44.97416667,-96.75194444,5.5,2.56,4.53,2.25,1.98,5.3,8.19,33,517,0.279692418,4.777777778,9.487796783
26159,44.97416667,-96.75194444,5.5,3.31,1.88,0.79,2.33,1.8,8.57,123,517,0.279692418,4.777777778,9.487796783
26160,45.0875,-96.83972222,27.3,4.10,15.51,8.08,1.70,29.4,6.05,10,544,0.675148125,2.555555556,4.722264767
26325,39.27916667,-100.2741389,21.4,3.68,12.01,6.41,1.42,32.4,7.66,7,809,0.73785895,2.333333333,9.861709595
26326,39.27916667,-100.2741389,14.4,1.65,10.04,6.18,1.65,31.8,7.9,21,809,0.73785895,2.333333333,9.861709595
26327,39.27916667,-100.2741389,14.1,1.67,10.56,5.97,1.63,34.8,7.84,33,809,0.73785895,2.333333333,9.861709595
26328,39.27916667,-100.2741389,14.5,2.13,10.08,6.14,1.47,33.1,7.69,42.5,809,0.73785895,2.333333333,9.861709595
26329,39.27916667,-100.2741389,15.7,2.17,10.93,6.68,1.51,41.4,7.58,52.5,809,0.73785895,2.333333333,9.861709595
26330,39.27916667,-100.2741389,12.4,1.77,9.24,5.23,1.48,38.3,7.63,67,809,0.73785895,2.333333333,9.861709595
26331,39.27916667,-100.2741389,6.5,0.57,5.68,3.38,1.53,40.3,7.57,88.5,809,0.73785895,2.333333333,9.861709595
26332,39.27916667,-100.2741389,5.3,0.48,4.52,2.80,1.71,36.5,7.66,109,809,0.73785895,2.333333333,9.861709595
26333,39.27916667,-100.2741389,3.8,0.55,4.17,2.84,1.71,29.2,7.71,129,809,0.73785895,2.333333333,9.861709595
26334,39.27916667,-100.2741389,3.1,0.16,3.88,2.06,1.72,26.1,7.8,146.5,809,0.73785895,2.333333333,9.861709595
26335,39.27916667,-100.2741389,2.7,1.25,3.27,2.34,1.64,21.8,8.12,171,809,0.73785895,2.333333333,9.861709595
26336,39.27916667,-100.2741389,2.9,1.53,3.42,1.79,1.65,22.0,8.17,202.5,809,0.73785895,2.333333333,9.861709595
26337,39.27916667,-100.2741389,3.2,1.08,3.62,2.71,1.71,23.5,8.13,226.5,809,0.73785895,2.333333333,9.861709595
26338,39.27916667,-100.2741389,1.5,0.72,2.61,1.43,1.62,13.7,8.17,285.5,809,0.73785895,2.333333333,9.861709595
26339,39.27916667,-100.2741389,3,0.60,3.10,2.17,1.64,18.5,8.09,349,809,0.73785895,2.333333333,9.861709595
26340,39.27916667,-100.2741389,0.8,0.25,2.28,1.31,1.71,15.9,8.05,376,809,0.73785895,2.333333333,9.861709595
26341,39.27916667,-100.2741389,2.3,0.30,3.28,1.65,1.75,37.6,7.97,403.5,809,0.73785895,2.333333333,9.861709595
26342,39.27916667,-100.2741389,0.8,0.26,2.63,1.43,1.73,30.0,7.93,445,809,0.73785895,2.333333333,9.861709595
26343,39.27916667,-100.2741389,0.5,0.18,2.49,1.08,1.72,24.1,8,492.5,809,0.73785895,2.333333333,9.861709595
26344,39.27916667,-100.2741389,0.8,0.35,1.94,1.51,1.71,21.3,8.1,537.5,809,0.73785895,2.333333333,9.861709595
27640,46.23868611,-96.91003611,22.3,3.85,12.32,6.95,1.62,16.2,6.74,4.5,296,0.356979617,-1,5.626209259
27641,46.23868611,-96.91003611,17.4,2.37,9.95,5.77,1.72,16.0,6.7,16.5,296,0.356979617,-1,5.626209259
27642,46.23868611,-96.91003611,7.4,0.41,4.19,2.15,1.82,20.4,7.42,32.5,296,0.356979617,-1,5.626209259
27643,46.23868611,-96.91003611,5.4,0.21,3.37,1.42,1.68,20.6,7.8,54,296,0.356979617,-1,5.626209259
27644,46.23868611,-96.91003611,4.1,0.11,2.42,1.52,1.82,20.2,8.07,77,296,0.356979617,-1,5.626209259
27645,46.23868611,-96.91003611,3.6,0.56,2.12,1.14,1.88,19.2,8.14,94.5,296,0.356979617,-1,5.626209259
27646,46.23868611,-96.91003611,1.6,0.21,1.88,1.02,1.72,16.0,8.1,117,296,0.356979617,-1,5.626209259
27647,46.23868611,-96.91003611,0.9,0.16,1.77,1.18,1.94,14.6,8.12,144,296,0.356979617,-1,5.626209259
27648,46.23868611,-96.91003611,1,0.12,1.20,0.51,1.92,10.9,8.1,174,296,0.356979617,-1,5.626209259
27649,46.23868611,-96.91003611,1.8,0.22,2.14,0.97,1.92,14.4,8.06,236,296,0.356979617,-1,5.626209259
27650,46.23868611,-96.91003611,20.2,2.91,11.55,6.59,1.57,17.2,7.26,5,296,0.356979617,-1,5.626209259
27651,46.23868611,-96.91003611,20.8,3.51,11.34,6.61,1.79,16.3,7.42,16,296,0.356979617,-1,5.626209259
27652,46.23868611,-96.91003611,5.7,0.44,3.27,2.15,1.87,19.2,8.07,32.5,296,0.356979617,-1,5.626209259
27653,46.23868611,-96.91003611,4.7,0.43,3.43,2.24,1.72,20.3,8.31,51,296,0.356979617,-1,5.626209259
27654,46.23868611,-96.91003611,2.9,0.70,1.97,1.43,1.72,16.8,8.17,70,296,0.356979617,-1,5.626209259
27655,46.23868611,-96.91003611,3.1,0.92,2.31,1.11,1.79,22.2,8.19,90.5,296,0.356979617,-1,5.626209259
27656,46.23868611,-96.91003611,1.7,0.42,1.93,0.80,1.77,14.6,8.18,107,296,0.356979617,-1,5.626209259
27657,46.23868611,-96.91003611,1.3,0.32,1.80,0.95,1.88,17.5,8.15,122,296,0.356979617,-1,5.626209259
27658,46.23868611,-96.91003611,1.3,0.13,1.85,1.29,1.81,20.0,8.1,139,296,0.356979617,-1,5.626209259
27659,46.23868611,-96.91003611,0.8,0.21,1.29,0.65,1.92,15.3,8.06,161.5,296,0.356979617,-1,5.626209259
27660,46.23868611,-96.91003611,3,0.02,2.77,1.51,1.84,22.7,8.01,200.5,296,0.356979617,-1,5.626209259
27681,46.80027778,-101.05,39.7,9.55,16.44,3.68,1.38,31.7,5.89,3,522,0.839376079,5.555555556,4.07298708
27682,46.80027778,-101.05,19.9,2.90,11.48,2.25,1.70,42.4,6.57,9,522,0.839376079,5.555555556,4.07298708
27683,46.80027778,-101.05,14.1,1.57,9.08,1.13,1.70,48.6,7.71,20,522,0.839376079,5.555555556,4.07298708
27684,46.80027778,-101.05,12.1,0.65,7.34,0.98,1.80,43.2,7.76,35,522,0.839376079,5.555555556,4.07298708
27685,46.80027778,-101.05,27.1,2.82,13.42,2.67,1.64,45.5,7.72,46,522,0.839376079,5.555555556,4.07298708
27687,46.79015833,-102.9782028,13.8,1.66,7.41,2.48,2.48,34.4,6.53,4,800,0.868822332,1,6.832427025
27688,46.79015833,-102.9782028,13.8,1.70,8.69,3.43,1.69,39.8,6.07,12.5,800,0.868822332,1,6.832427025
